ID,QuestType,QuestName,QuestInfo,Requriment,TargetID,TargetCount,QuestRewordType1,QuestRewordValue1,QuestRewordType2,QuestRewordValue2,QuestRewordType3,QuestRewordValue3
80001,1,포션 재료 모으기,슬라임 점액을 모아와줘 보상으로 포션을 나눠줄께,1,51001,10,1,500,2,20,41001,5
80002,1,고블린(쉬움) 퇴치,"고블린은 파괴성향이 강해서 주변을 상항 쑥대밭으로 만들어, 빠르게 정리해줘",1,91002,15,1,1000,2,40,41001,10
80003,1,악취의 근원,"오크의 냄세는 역겨운데 한번 배기면 잘 빠지지않아, 마을에 냄세가 배기전에 처리해",1,91003,5,1,1000,2,50,41001,10
80004,1,강해진 슬라임,"근방에 내려오는 슬라임이 비교적 강해졌어, 슬라임은 빠르게 증식하니 문제가 생기기전에 해결해줘",1,92001,15,1,2000,2,200,42001,5
80005,1,고블린 가죽,"슬라임 뿐만 아니라 고블린도 강해졌어, 조사가 필요해,녀석들의 가죽을 모아와줘",1,92002,10,1,2500,2,300,42001,10
80006,1,역겨운 냄세,"오크 냄세 때문에 하나도 집중이 안돼, 빠르게 정리하고 가죽을 가져와",1,92003,5,1,2000,2,400,42001,10
80007,1,난폭해진 슬라임,"최근 몬스터들이 왜 강해졌는지 어느정도 파악되기 시작했어,우선 슬라임의 개체수를 줄여야해",1,93001,15,1,5000,2,1000,43001,5
80008,1,마을 지키기,"평소보다 난폭해진건 고블린도 마찬가지야, 내버려두면 마을이 남아나질않을거야",1,93002,15,1,6000,2,1200,43001,10
80009,1,환경 미화,뭐해? 아직도 뭘 정리해야될지 모르겠어? 가서 냄세나는놈을 정리해,1,93003,5,1,8000,2,1200,43001,10
80010,1,문제 해결,"녀석들은 무언가에 의해 쫓겨난거야 그래서 더 난폭했던거고, 그 원인이 마을까지 내려왔어, 녀석만 정리하면 한동한은 조용하겠지",1,99999,1,1,10000,2,5000,0,0
